timestamp,symbol,price
2025-10-16T20:35:02.055169,META,665.88
2025-10-16T20:35:02.066139,META,654.42
2025-10-16T20:35:02.076629,META,650.72
2025-10-16T20:35:02.089090,META,647.37
2025-10-16T20:35:02.099430,META,640.55
2025-10-16T20:35:02.110882,META,645.07
2025-10-16T20:35:02.122885,META,646.97
2025-10-16T20:35:02.134429,META,644.49
2025-10-16T20:35:02.144678,META,652.72
2025-10-16T20:35:02.155908,META,658.5
2025-10-16T20:35:02.166579,META,658.43
2025-10-16T20:35:02.177826,META,655.08
2025-10-16T20:35:02.188618,META,656.47
2025-10-16T20:35:02.199292,META,663.52
2025-10-16T20:35:02.209447,META,667.04
2025-10-16T20:35:02.221340,META,671.85
2025-10-16T20:35:02.233780,META,657.53
2025-10-16T20:35:02.244693,META,664.54
2025-10-16T20:35:02.255233,META,663.7
2025-10-16T20:35:02.266987,META,659.65
2025-10-16T20:35:02.277393,META,657.59
2025-10-16T20:35:02.288128,META,648.96
2025-10-16T20:35:02.299276,META,656.08
2025-10-16T20:35:02.310027,META,654.58
2025-10-16T20:35:02.320599,META,650.04
2025-10-16T20:35:02.334281,META,653.65
2025-10-16T20:35:02.348321,META,644.01
2025-10-16T20:35:02.358877,META,638.12
2025-10-16T20:35:02.368998,META,640.01
2025-10-16T20:35:02.379471,META,633.43
2025-10-16T20:35:02.390192,META,637.74
2025-10-16T20:35:02.400494,META,645.41
2025-10-16T20:35:02.411781,META,641.04
2025-10-16T20:35:02.422522,META,634.21
2025-10-16T20:35:02.433945,META,634.67
2025-10-16T20:35:02.445770,META,644.33
2025-10-16T20:35:02.456983,META,648.38
2025-10-16T20:35:02.468798,META,638.56
2025-10-16T20:35:02.479671,META,622.92
2025-10-16T20:35:02.489873,META,622.86
2025-10-16T20:35:02.501034,META,619.06
2025-10-16T20:35:02.511727,META,620.75
2025-10-16T20:35:02.521899,META,625.43
2025-10-16T20:35:02.532656,META,628.21
2025-10-16T20:35:02.545598,META,624.94
2025-10-16T20:35:02.556345,META,628.22
2025-10-16T20:35:02.567752,META,635.56
2025-10-16T20:35:02.579951,META,635.09
2025-10-16T20:35:02.590194,META,637.78
2025-10-16T20:35:02.600827,META,640.92
2025-10-16T20:35:02.611570,META,645.8
2025-10-16T20:35:02.623943,META,646.1
2025-10-16T20:35:02.634336,META,641.22
2025-10-16T20:35:02.644689,META,641.12
2025-10-16T20:35:02.655294,META,644.3
2025-10-16T20:35:02.667158,META,651.38
2025-10-16T20:35:02.679011,META,658.54
2025-10-16T20:35:02.689931,META,665.6
2025-10-16T20:35:02.700648,META,669.68
2025-10-16T20:35:02.711079,META,662.91
2025-10-16T20:35:02.721703,META,665.04
2025-10-16T20:35:02.732467,META,673.22
2025-10-16T20:35:02.743631,META,665.82
2025-10-16T20:35:02.754367,META,679.78
2025-10-16T20:35:02.765255,META,669.27
2025-10-16T20:35:02.778652,META,665.96
2025-10-16T20:35:02.790125,META,662.27
2025-10-16T20:35:02.800559,META,660.43
2025-10-16T20:35:02.811085,META,662.41
2025-10-16T20:35:02.821863,META,664.9
2025-10-16T20:35:02.832828,META,675.26
2025-10-16T20:35:02.843521,META,668.97
2025-10-16T20:35:02.855236,META,667.22
2025-10-16T20:35:02.867346,META,668.42
2025-10-16T20:35:02.878474,META,677.01
2025-10-16T20:35:02.888919,META,675.72
2025-10-16T20:35:02.901480,META,682.09
2025-10-16T20:35:02.912061,META,693.07
2025-10-16T20:35:02.923643,META,691.33
2025-10-16T20:35:02.933827,META,701.34
2025-10-16T20:35:02.944886,META,707.85
2025-10-16T20:35:02.956375,META,716.26
2025-10-16T20:35:02.966926,META,710.72
2025-10-16T20:35:02.977363,META,728.94
2025-10-16T20:35:02.989181,META,712.69
2025-10-16T20:35:02.999670,META,708.98
2025-10-16T20:35:03.010731,META,711.86
2025-10-16T20:35:03.021680,META,720.57
2025-10-16T20:35:03.032603,META,713.57
2025-10-16T20:35:03.044190,META,711.89
2025-10-16T20:35:03.054724,META,720.51
2025-10-16T20:35:03.066106,META,717.0
2025-10-16T20:35:03.077098,META,722.54
2025-10-16T20:35:03.089213,META,721.32
2025-10-16T20:35:03.099844,META,728.53
2025-10-16T20:35:03.111961,META,728.61
2025-10-16T20:35:03.122604,META,724.83
2025-10-16T20:35:03.133351,META,718.9
2025-10-16T20:35:03.144860,META,706.39
2025-10-16T20:35:03.155257,META,705.72
2025-10-16T20:35:03.166735,META,715.86
2025-10-16T20:35:03.177895,META,710.88
2025-10-16T20:35:03.189022,META,704.61
2025-10-16T20:35:03.199482,META,696.38
2025-10-16T20:35:03.210563,META,697.42
2025-10-16T20:35:03.221987,META,701.06
2025-10-16T20:35:03.233516,META,708.74
2025-10-16T20:35:03.244755,META,693.89
2025-10-16T20:35:03.255696,META,691.47
2025-10-16T20:35:03.266175,META,686.43
2025-10-16T20:35:03.278131,META,684.8
2025-10-16T20:35:03.288922,META,691.23
2025-10-16T20:35:03.299982,META,691.69
2025-10-16T20:35:03.310335,META,691.33
2025-10-16T20:35:03.322456,META,689.65
2025-10-16T20:35:03.333026,META,705.53
2025-10-16T20:35:03.344953,META,709.52
2025-10-16T20:35:03.355320,META,709.28
2025-10-16T20:35:03.366442,META,704.97
2025-10-16T20:35:03.377423,META,691.41
2025-10-16T20:35:03.388381,META,688.22
2025-10-16T20:35:03.400462,META,678.85
2025-10-16T20:35:03.411402,META,670.08
2025-10-16T20:35:03.422028,META,670.32
2025-10-16T20:35:03.433450,META,664.71
2025-10-16T20:35:03.444979,META,651.52
2025-10-16T20:35:03.455730,META,654.12
2025-10-16T20:35:03.466853,META,641.69
2025-10-16T20:35:03.478683,META,642.82
2025-10-16T20:35:03.489677,META,633.58
2025-10-16T20:35:03.500050,META,640.7
2025-10-16T20:35:03.511157,META,633.3
2025-10-16T20:35:03.522317,META,648.29
2025-10-16T20:35:03.533441,META,648.14
2025-10-16T20:35:03.544533,META,651.56
2025-10-16T20:35:03.555650,META,650.22
2025-10-16T20:35:03.566627,META,653.35
2025-10-16T20:35:03.577550,META,641.97
2025-10-16T20:35:03.588647,META,638.65
2025-10-16T20:35:03.600225,META,640.13
2025-10-16T20:35:03.611174,META,634.07
2025-10-16T20:35:03.621924,META,632.17
2025-10-16T20:35:03.633380,META,637.03
2025-10-16T20:35:03.645103,META,643.97
2025-10-16T20:35:03.657267,META,645.28
2025-10-16T20:35:03.668580,META,657.16
2025-10-16T20:35:03.679065,META,647.68
2025-10-16T20:35:03.690157,META,647.66
2025-10-16T20:35:03.701062,META,640.1
2025-10-16T20:35:03.711856,META,644.4
2025-10-16T20:35:03.722462,META,642.26
2025-10-16T20:35:03.734201,META,644.05
2025-10-16T20:35:03.744749,META,660.94
2025-10-16T20:35:03.755759,META,654.86
2025-10-16T20:35:03.768669,META,658.96
2025-10-16T20:35:03.780743,META,655.94
2025-10-16T20:35:03.791084,META,656.85
2025-10-16T20:35:03.802068,META,658.23
2025-10-16T20:35:03.812738,META,655.79
2025-10-16T20:35:03.823329,META,649.88
2025-10-16T20:35:03.833891,META,654.34
2025-10-16T20:35:03.844214,META,643.28
2025-10-16T20:35:03.856119,META,642.62
2025-10-16T20:35:03.866639,META,639.24
2025-10-16T20:35:03.879811,META,633.52
2025-10-16T20:35:03.890660,META,641.08
2025-10-16T20:35:03.902382,META,641.13
2025-10-16T20:35:03.912586,META,640.27
2025-10-16T20:35:03.923133,META,649.4
2025-10-16T20:35:03.933950,META,649.37
2025-10-16T20:35:03.945147,META,651.29
2025-10-16T20:35:03.956559,META,654.82
2025-10-16T20:35:03.968327,META,671.99
2025-10-16T20:35:03.978531,META,665.21
2025-10-16T20:35:03.990477,META,663.58
2025-10-16T20:35:04.002114,META,662.06
2025-10-16T20:35:04.013259,META,659.37
2025-10-16T20:35:04.023808,META,661.59
2025-10-16T20:35:04.034354,META,665.06
2025-10-16T20:35:04.045085,META,661.91
2025-10-16T20:35:04.055752,META,666.57
2025-10-16T20:35:04.066358,META,658.87
2025-10-16T20:35:04.077043,META,660.67
2025-10-16T20:35:04.087848,META,664.97
2025-10-16T20:35:04.098864,META,682.1
2025-10-16T20:35:04.111354,META,681.56
2025-10-16T20:35:04.123442,META,686.04
2025-10-16T20:35:04.133665,META,690.38
2025-10-16T20:35:04.144885,META,690.85
2025-10-16T20:35:04.155486,META,687.12
2025-10-16T20:35:04.166674,META,693.75
2025-10-16T20:35:04.177384,META,701.04
2025-10-16T20:35:04.188875,META,686.78
2025-10-16T20:35:04.199871,META,688.76
2025-10-16T20:35:04.210443,META,702.78
2025-10-16T20:35:04.221501,META,689.86
2025-10-16T20:35:04.234790,META,684.88
2025-10-16T20:35:04.245042,META,689.97
2025-10-16T20:35:04.256463,META,685.05
2025-10-16T20:35:04.267075,META,683.2
2025-10-16T20:35:04.277552,META,690.26
2025-10-16T20:35:04.288130,META,689.55
2025-10-16T20:35:04.299749,META,692.39
2025-10-16T20:35:04.310572,META,707.47
2025-10-16T20:35:04.321277,META,706.15
2025-10-16T20:35:04.332800,META,704.01
2025-10-16T20:35:04.345838,META,692.38
2025-10-16T20:35:04.356357,META,698.35
2025-10-16T20:35:04.367049,META,699.8
2025-10-16T20:35:04.377846,META,701.81
2025-10-16T20:35:04.388181,META,699.01
2025-10-16T20:35:04.398794,META,699.98
2025-10-16T20:35:04.409916,META,693.36
2025-10-16T20:35:04.421139,META,702.11
2025-10-16T20:35:04.432145,META,700.51
2025-10-16T20:35:04.444799,META,699.17
2025-10-16T20:35:04.456926,META,689.24
2025-10-16T20:35:04.467653,META,687.27
2025-10-16T20:35:04.477974,META,687.67
2025-10-16T20:35:04.488253,META,678.37
2025-10-16T20:35:04.498981,META,675.0
2025-10-16T20:35:04.510296,META,671.26
2025-10-16T20:35:04.520669,META,666.84
2025-10-16T20:35:04.532165,META,662.72
2025-10-16T20:35:04.543378,META,671.28
2025-10-16T20:35:04.554823,META,667.54
2025-10-16T20:35:04.568389,META,677.39
2025-10-16T20:35:04.578520,META,681.13
2025-10-16T20:35:04.589034,META,678.7
2025-10-16T20:35:04.599514,META,676.01
2025-10-16T20:35:04.611085,META,672.93
2025-10-16T20:35:04.622016,META,673.79
2025-10-16T20:35:04.633133,META,661.07
2025-10-16T20:35:04.643913,META,659.33
2025-10-16T20:35:04.654486,META,669.03
2025-10-16T20:35:04.666173,META,670.39
2025-10-16T20:35:04.678224,META,670.06
2025-10-16T20:35:04.689515,META,665.66
2025-10-16T20:35:04.700039,META,675.34
2025-10-16T20:35:04.710679,META,680.95
2025-10-16T20:35:04.722171,META,690.54
2025-10-16T20:35:04.732962,META,686.2
2025-10-16T20:35:04.744151,META,692.67
2025-10-16T20:35:04.754898,META,692.41
2025-10-16T20:35:04.766261,META,697.9
2025-10-16T20:35:04.777445,META,700.53
2025-10-16T20:35:04.787963,META,699.57
2025-10-16T20:35:04.801564,META,692.54
2025-10-16T20:35:04.811902,META,697.24
2025-10-16T20:35:04.822519,META,696.82
2025-10-16T20:35:04.833248,META,707.08
2025-10-16T20:35:04.844172,META,700.39
2025-10-16T20:35:04.855378,META,712.18
2025-10-16T20:35:04.866303,META,711.23
2025-10-16T20:35:04.876614,META,709.96
2025-10-16T20:35:04.889578,META,708.65
2025-10-16T20:35:04.900286,META,701.2
2025-10-16T20:35:04.912490,META,702.41
2025-10-16T20:35:04.922996,META,691.75
2025-10-16T20:35:04.933602,META,685.64
2025-10-16T20:35:04.943954,META,684.45
2025-10-16T20:35:04.954301,META,689.11
2025-10-16T20:35:04.965216,META,694.58
2025-10-16T20:35:04.977331,META,702.23
2025-10-16T20:35:04.989731,META,705.35
2025-10-16T20:35:05.000452,META,697.64
2025-10-16T20:35:05.012425,META,707.15
2025-10-16T20:35:05.023172,META,710.46
2025-10-16T20:35:05.034039,META,707.38
2025-10-16T20:35:05.044593,META,717.37
2025-10-16T20:35:05.055331,META,712.13
2025-10-16T20:35:05.066578,META,716.56
2025-10-16T20:35:05.077347,META,715.62
2025-10-16T20:35:05.088154,META,702.49
2025-10-16T20:35:05.098735,META,706.47
2025-10-16T20:35:05.110784,META,712.33
2025-10-16T20:35:05.122867,META,709.97
2025-10-16T20:35:05.133283,META,700.5
2025-10-16T20:35:05.144395,META,696.55
2025-10-16T20:35:05.155885,META,700.54
2025-10-16T20:35:05.166414,META,712.58
2025-10-16T20:35:05.177140,META,715.53
2025-10-16T20:35:05.188293,META,713.86
2025-10-16T20:35:05.198950,META,713.1
2025-10-16T20:35:05.209783,META,716.44
2025-10-16T20:35:05.222230,META,717.91
2025-10-16T20:35:05.233822,META,719.21
2025-10-16T20:35:05.245176,META,719.13
2025-10-16T20:35:05.255374,META,724.19
2025-10-16T20:35:05.266132,META,724.37
2025-10-16T20:35:05.276631,META,714.06
2025-10-16T20:35:05.288192,META,718.52
2025-10-16T20:35:05.299029,META,718.38
2025-10-16T20:35:05.309769,META,709.81
2025-10-16T20:35:05.320930,META,711.95
2025-10-16T20:35:05.333131,META,710.86
2025-10-16T20:35:05.344965,META,703.91
2025-10-16T20:35:05.356626,META,697.56
2025-10-16T20:35:05.367354,META,688.8
2025-10-16T20:35:05.378019,META,697.91
2025-10-16T20:35:05.389746,META,695.71
2025-10-16T20:35:05.400101,META,693.26
2025-10-16T20:35:05.411235,META,700.22
2025-10-16T20:35:05.422904,META,697.56
2025-10-16T20:35:05.433419,META,705.77
2025-10-16T20:35:05.444089,META,716.28
2025-10-16T20:35:05.456200,META,726.63
2025-10-16T20:35:05.466901,META,719.11
2025-10-16T20:35:05.477431,META,715.78
2025-10-16T20:35:05.488272,META,719.12
2025-10-16T20:35:05.499204,META,734.59
2025-10-16T20:35:05.510093,META,737.8
2025-10-16T20:35:05.520732,META,735.3
2025-10-16T20:35:05.532244,META,738.99
2025-10-16T20:35:05.543399,META,732.86
2025-10-16T20:35:05.554811,META,729.76
2025-10-16T20:35:05.567527,META,737.83
2025-10-16T20:35:05.579174,META,740.33
2025-10-16T20:35:05.589566,META,740.42
2025-10-16T20:35:05.600169,META,746.89
2025-10-16T20:35:05.611577,META,751.79
2025-10-16T20:35:05.622015,META,744.12
2025-10-16T20:35:05.632378,META,743.26
2025-10-16T20:35:05.643040,META,737.06
2025-10-16T20:35:05.654306,META,730.26
2025-10-16T20:35:05.666015,META,733.83
2025-10-16T20:35:05.678568,META,745.37
2025-10-16T20:35:05.690491,META,749.77
2025-10-16T20:35:05.701078,META,745.45
2025-10-16T20:35:05.711537,META,747.01
2025-10-16T20:35:05.722115,META,743.04
2025-10-16T20:35:05.732987,META,734.21
2025-10-16T20:35:05.743934,META,734.5
2025-10-16T20:35:05.754789,META,740.75
2025-10-16T20:35:05.765374,META,739.99
2025-10-16T20:35:05.777642,META,753.33
2025-10-16T20:35:05.789479,META,751.56
2025-10-16T20:35:05.800186,META,748.28
2025-10-16T20:35:05.810822,META,741.76
2025-10-16T20:35:05.821633,META,739.69
2025-10-16T20:35:05.832642,META,734.34
2025-10-16T20:35:05.843299,META,728.32
2025-10-16T20:35:05.854266,META,721.81
2025-10-16T20:35:05.865485,META,716.35
2025-10-16T20:35:05.876651,META,712.86
2025-10-16T20:35:05.888220,META,702.37
2025-10-16T20:35:05.898701,META,703.79
2025-10-16T20:35:05.911408,META,718.86
2025-10-16T20:35:05.921995,META,720.77
2025-10-16T20:35:05.932731,META,722.67
2025-10-16T20:35:05.944382,META,716.99
2025-10-16T20:35:05.955145,META,703.68
2025-10-16T20:35:05.965937,META,707.52
2025-10-16T20:35:05.977474,META,702.48
2025-10-16T20:35:05.988266,META,710.74
2025-10-16T20:35:05.999919,META,692.16
2025-10-16T20:35:06.010720,META,691.34
2025-10-16T20:35:06.022215,META,691.4
2025-10-16T20:35:06.032513,META,692.71
2025-10-16T20:35:06.043260,META,689.35
2025-10-16T20:35:06.054449,META,691.32
2025-10-16T20:35:06.066377,META,699.95
2025-10-16T20:35:06.077937,META,713.18
2025-10-16T20:35:06.089654,META,716.68
2025-10-16T20:35:06.100307,META,714.78
